[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
78,100,20,0,0,0,10,323,12.67080745,50.22360248
74,100,15,0,0,0,10,783,21.24662162,51.7027027
76,100,15,0,0,0,20,892,82.17687075,45.34693878
77,100,20,0,0,0,5,462,6.893175074,49.68545994
76,100,15,0,0,0,20,893,82.05442177,45.23809524
77,100,20,0,0,0,5,463,6.738872404,50.03857567
74,100,15,0,0,0,10,784,21.3277027,51.78716216
76,100,15,0,0,0,20,894,82.26530612,45.21768707
78,100,20,0,0,0,10,324,12.56832298,50.03571429
77,100,20,0,0,0,5,464,6.433234421,49.77151335
76,100,15,0,0,0,20,895,82.28231293,45.14285714
74,100,15,0,0,0,10,785,21.42905405,52.12162162
77,100,20,0,0,0,5,465,6.486646884,50.30860534
76,100,15,0,0,0,20,896,82.34693878,44.84353741
74,100,15,0,0,0,10,786,20.99324324,51.89527027
76,100,15,0,0,0,20,897,82.34693878,45.03741497
77,100,20,0,0,0,5,466,6.228486647,50.39762611
78,100,20,0,0,0,10,325,12.32453416,49.98913043
76,100,15,0,0,0,20,898,82.56462585,45.06122449
77,100,20,0,0,0,5,467,6.278931751,50.77151335
76,100,15,0,0,0,20,899,83.02721088,44.96938776
74,100,15,0,0,0,10,787,21.01013514,51.70608108
77,100,20,0,0,0,5,468,5.827893175,50.18991098
76,100,15,0,0,0,20,900,77.90808824,44.125
78,100,20,0,0,0,10,326,12.33385093,49.89751553
74,100,15,0,0,0,10,788,20.72635135,51.39189189
77,100,20,0,0,0,5,469,5.860534125,50.31454006
76,100,15,0,0,0,20,901,78.15073529,44.07720588
76,100,15,0,0,0,20,902,78.36029412,43.70588235
77,100,20,0,0,0,5,470,5.635014837,50.115727
76,100,15,0,0,0,20,903,78.41911765,43.66544118
74,100,15,0,0,0,10,789,20.16891892,51.1722973
77,100,20,0,0,0,5,471,5.777448071,50.14243323
78,100,20,0,0,0,10,327,12.23291925,49.88975155
76,100,15,0,0,0,20,904,77.96691176,43.73897059
74,100,15,0,0,0,10,790,20.07432432,51.19594595
77,100,20,0,0,0,5,472,5.679525223,50.54005935
76,100,15,0,0,0,20,905,78.61029412,44.11029412
74,100,15,0,0,0,10,791,20.08108108,51.27364865
76,100,15,0,0,0,20,906,78.68382353,44.61029412
77,100,20,0,0,0,5,473,5.6884273,51.05341246
76,100,15,0,0,0,20,907,79.23161765,44.23897059
78,100,20,0,0,0,10,328,12.24378882,49.98913043
77,100,20,0,0,0,5,474,5.222551929,50.9495549
76,100,15,0,0,0,20,908,79.31617647,44.33823529
74,100,15,0,0,0,10,792,19.68918919,50.85135135
76,100,15,0,0,0,20,909,78.92279412,44.5
77,100,20,0,0,0,5,475,4.896142433,50.30860534
76,100,15,0,0,0,20,910,79.50367647,44.66544118
74,100,15,0,0,0,10,793,19.77702703,51.14189189
78,100,20,0,0,0,10,329,12.17080745,49.98913043
77,100,20,0,0,0,5,476,5.065281899,50.53412463
76,100,15,0,0,0,20,911,79.62132353,44.62867647
77,100,20,0,0,0,5,477,4.943620178,50.6379822
76,100,15,0,0,0,20,912,79.8125,44.97426471
77,100,20,0,0,0,5,478,4.940652819,51.08605341
76,100,15,0,0,0,20,913,80.48897059,45.11397059
74,100,15,0,0,0,10,794,19.36148649,51.04054054
78,100,20,0,0,0,10,330,12.19099379,50.14751553
76,100,15,0,0,0,20,914,79.86764706,45.01102941
74,100,15,0,0,0,10,795,19.47635135,51.39864865
77,100,20,0,0,0,5,479,4.836795252,50.81602374
76,100,15,0,0,0,20,915,80.03308824,45.04044118
74,100,15,0,0,0,10,796,18.75675676,50.25
77,100,20,0,0,0,5,480,4.804154303,51.03857567
76,100,15,0,0,0,20,916,79.99264706,45.16176471
77,100,20,0,0,0,5,481,4.617210682,50.69732938
78,100,20,0,0,0,10,331,12.11801242,50.25621118
76,100,15,0,0,0,20,917,79.26838235,45.27205882
77,100,20,0,0,0,5,482,4.543026706,50.31454006
76,100,15,0,0,0,20,918,79.75367647,44.93382353
74,100,15,0,0,0,10,797,18.88513514,50.03378378
76,100,15,0,0,0,20,919,79.75367647,44.94485294
77,100,20,0,0,0,5,483,4.474777448,50.37388724
74,100,15,0,0,0,10,798,18.73986486,50.03378378
76,100,15,0,0,0,20,920,79.14338235,44.82720588
78,100,20,0,0,0,10,332,11.92546584,50.28416149
77,100,20,0,0,0,5,484,4.534124629,50.59643917
76,100,15,0,0,0,20,921,79.41176471,44.63970588
77,100,20,0,0,0,5,485,4.534124629,50.27893175
76,100,15,0,0,0,20,922,80,44.73161765
74,100,15,0,0,0,10,799,18.13513514,49.73986486
77,100,20,0,0,0,5,486,4.697329377,50.53709199
76,100,15,0,0,0,20,923,79.43014706,44.6875
78,100,20,0,0,0,10,333,11.7826087,50.18322981
74,100,15,0,0,0,10,800,22.57462687,48.07089552
76,100,15,0,0,0,20,924,79.53308824,44.73161765
77,100,20,0,0,0,5,487,4.697329377,50.93768546
74,100,15,0,0,0,10,801,22.93283582,47.99626866
76,100,15,0,0,0,20,925,79.53676471,44.29779412
77,100,20,0,0,0,5,488,4.676557864,51.16023739
78,100,20,0,0,0,10,334,11.53881988,49.91770186
76,100,15,0,0,0,20,926,79.55147059,44.41544118
77,100,20,0,0,0,5,489,4.581602374,50.67062315
76,100,15,0,0,0,20,927,79.91911765,44.95955882
74,100,15,0,0,0,10,802,22.87313433,48.47014925
76,100,15,0,0,0,20,928,79.92279412,45.09558824
77,100,20,0,0,0,5,490,4.394658754,50.58160237
74,100,15,0,0,0,10,803,22.81716418,48.82835821
76,100,15,0,0,0,20,929,79.56985294,45.15808824
78,100,20,0,0,0,10,335,11.60559006,50.1878882
77,100,20,0,0,0,5,491,4.234421365,50.6231454
76,100,15,0,0,0,20,930,79.01102941,45.00367647
77,100,20,0,0,0,5,492,3.928783383,50.22255193
74,100,15,0,0,0,10,804,22.95149254,48.88432836
76,100,15,0,0,0,20,931,79.51838235,44.92279412
76,100,15,0,0,0,20,932,79.61397059,44.83823529
77,100,20,0,0,0,5,493,3.890207715,50.15430267
78,100,20,0,0,0,10,336,11.60714286,49.97826087
74,100,15,0,0,0,10,805,22.99626866,49.56716418
76,100,15,0,0,0,20,933,80.125,44.95220588
77,100,20,0,0,0,5,494,3.81305638,49.64094955
74,100,15,0,0,0,10,806,22.3619403,49.24626866
76,100,15,0,0,0,20,934,80.31985294,45.15808824
76,100,15,0,0,0,20,935,80.30882353,44.86764706
77,100,20,0,0,0,5,495,3.836795252,49.91691395
78,100,20,0,0,0,10,337,11.47360248,49.89130435
77,100,20,0,0,0,5,496,3.640949555,49.32344214
74,100,15,0,0,0,10,807,22.34328358,49.39552239
76,100,15,0,0,0,20,936,80.94117647,44.94485294
74,100,15,0,0,0,10,808,21.8880597,49.19402985
77,100,20,0,0,0,5,497,3.685459941,49.41543027
76,100,15,0,0,0,20,937,80.875,44.74632353
74,100,15,0,0,0,10,809,21.75,48.96268657
77,100,20,0,0,0,5,498,3.744807122,50.25519288
76,100,15,0,0,0,20,938,81.15808824,44.75735294
78,100,20,0,0,0,10,338,11.43478261,49.77795031
77,100,20,0,0,0,5,499,3.851632047,50.38278932
76,100,15,0,0,0,20,939,81.48897059,44.41176471
76,100,15,0,0,0,20,940,81.76470588,44.36397059
74,100,15,0,0,0,10,810,21.81343284,49.25746269
77,100,20,0,0,0,5,500,8.948051948,50.64935065
76,100,15,0,0,0,20,941,81.80514706,44.36764706
74,100,15,0,0,0,10,811,21.86567164,49.34328358
77,100,20,0,0,0,5,501,8.837662338,50.64285714
76,100,15,0,0,0,20,942,81.96323529,44.54411765
78,100,20,0,0,0,10,339,11.45341615,50.01863354
74,100,15,0,0,0,10,812,21.95522388,49.23880597
77,100,20,0,0,0,5,502,8.717532468,50.76623377
76,100,15,0,0,0,20,943,81.48529412,44.54411765
76,100,15,0,0,0,20,944,81.20955882,44.4375
77,100,20,0,0,0,5,503,7.918831169,49.92207792
76,100,15,0,0,0,20,945,81.22426471,44.44852941
77,100,20,0,0,0,5,504,7.649350649,50.02922078
74,100,15,0,0,0,10,813,21.79104478,49.58955224
76,100,15,0,0,0,20,946,80.84191176,44.76838235
78,100,20,0,0,0,10,340,11.52018634,50.13198758
77,100,20,0,0,0,5,505,7.551948052,50.03571429
74,100,15,0,0,0,10,814,21.60820896,49.73134328
76,100,15,0,0,0,20,947,81.08823529,44.62132353
74,100,15,0,0,0,10,815,21.22761194,49.63059701
77,100,20,0,0,0,5,506,7.50974026,50.46103896
76,100,15,0,0,0,20,948,80.97426471,44.60661765
77,100,20,0,0,0,5,507,7.318181818,50.68831169
76,100,15,0,0,0,20,949,81.30514706,44.73529412
78,100,20,0,0,0,10,341,11.58850932,50.0621118
76,100,15,0,0,0,20,950,76.1010101,44.79124579
77,100,20,0,0,0,5,508,7.103896104,50.33116883
74,100,15,0,0,0,10,816,21.39925373,49.71268657
76,100,15,0,0,0,20,951,76.50505051,45.50505051
77,100,20,0,0,0,5,509,6.951298701,49.61688312
74,100,15,0,0,0,10,817,20.75746269,49.5858209
76,100,15,0,0,0,20,952,75.9023569,45.77441077
77,100,20,0,0,0,5,510,6.967532468,49.71103896
74,100,15,0,0,0,10,818,20.8619403,49.38432836
78,100,20,0,0,0,10,342,11.47670807,50.0636646
76,100,15,0,0,0,20,953,75.87878788,45.86868687
77,100,20,0,0,0,5,511,6.714285714,49.56168831
76,100,15,0,0,0,20,954,76.43771044,45.68013468
77,100,20,0,0,0,5,512,6.392857143,49.3961039
76,100,15,0,0,0,20,955,76.24242424,45.55892256
74,100,15,0,0,0,10,819,20.82835821,49.51119403
78,100,20,0,0,0,10,343,11.36956522,50.3742236
77,100,20,0,0,0,5,513,6.392857143,49.04220779
74,100,15,0,0,0,10,820,20.83208955,49.54850746
76,100,15,0,0,0,20,956,77.05050505,45.42424242
74,100,15,0,0,0,10,821,20.94029851,49.67910448
77,100,20,0,0,0,5,514,6.564935065,49.55194805
76,100,15,0,0,0,20,957,77.44107744,45.16161616
77,100,20,0,0,0,5,515,6.188311688,49.45454545
76,100,15,0,0,0,20,958,77.62626263,45.04713805
78,100,20,0,0,0,10,344,11.41304348,50.64751553
76,100,15,0,0,0,20,959,77.39057239,45.2962963
74,100,15,0,0,0,10,822,20.9738806,49.6119403
77,100,20,0,0,0,5,516,6.581168831,49.88311688
76,100,15,0,0,0,20,960,77.75757576,45.49494949
74,100,15,0,0,0,10,823,21.38432836,49.98507463
77,100,20,0,0,0,5,517,6.49025974,50.12662338
76,100,15,0,0,0,20,961,77.71717172,45.34680135
74,100,15,0,0,0,10,824,21.78731343,50.25746269
77,100,20,0,0,0,5,518,6.441558442,49.82142857
78,100,20,0,0,0,10,345,10.98447205,50.41770186
76,100,15,0,0,0,20,962,78.11784512,45.47474747
77,100,20,0,0,0,5,519,6.340909091,49.88311688
76,100,15,0,0,0,20,963,78.14141414,45.48484848
77,100,20,0,0,0,5,520,6.198051948,49.51623377
74,100,15,0,0,0,10,825,21.31343284,49.96641791
76,100,15,0,0,0,20,964,78.55218855,45.38047138
74,100,15,0,0,0,10,826,21.09328358,49.71641791
77,100,20,0,0,0,5,521,6.133116883,49.36688312
76,100,15,0,0,0,20,965,78.93939394,45.53535354
78,100,20,0,0,0,10,346,10.7826087,50.07453416
74,100,15,0,0,0,10,827,20.8619403,49.61567164
76,100,15,0,0,0,20,966,78.58922559,45.66666667
77,100,20,0,0,0,5,522,6.155844156,49.70779221
77,100,20,0,0,0,5,523,6.246753247,50.21428571
76,100,15,0,0,0,20,967,78.57912458,45.61616162
76,100,15,0,0,0,20,968,78.7003367,45.86531987
78,100,20,0,0,0,10,347,11.07919255,50.25
77,100,20,0,0,0,5,524,5.616883117,49.58116883
74,100,15,0,0,0,10,828,20.67910448,50.19029851
76,100,15,0,0,0,20,969,78.86195286,45.9023569
77,100,20,0,0,0,5,525,5.886363636,50.10064935
74,100,15,0,0,0,10,829,20.71268657,50.10820896
76,100,15,0,0,0,20,970,79.11111111,46.08080808
74,100,15,0,0,0,10,830,20.60074627,49.78731343
77,100,20,0,0,0,5,526,5.672077922,50.07467532
76,100,15,0,0,0,20,971,79.28282828,45.74410774
78,100,20,0,0,0,10,348,11.12267081,50.11490683
77,100,20,0,0,0,5,527,5.685064935,49.7987013
76,100,15,0,0,0,20,972,79.21885522,45.72053872
77,100,20,0,0,0,5,528,5.678571429,49.69480519
74,100,15,0,0,0,10,831,20.65298507,49.44402985
77,100,20,0,0,0,5,529,5.564935065,49.73051948
78,100,20,0,0,0,10,349,11.25310559,50.24223602
76,100,15,0,0,0,20,973,78.90572391,45.94612795
74,100,15,0,0,0,10,832,20.77238806,49.32089552
77,100,20,0,0,0,5,530,5.337662338,49.48051948
76,100,15,0,0,0,20,974,78.85858586,45.70707071
77,100,20,0,0,0,5,531,5.334415584,49.76298701
74,100,15,0,0,0,10,833,20.72014925,49.52238806
76,100,15,0,0,0,20,975,78.46464646,45.46801347
78,100,20,0,0,0,10,350,14.02597403,50.26406926
77,100,20,0,0,0,5,532,5.357142857,49.98701299
76,100,15,0,0,0,20,976,78.79461279,45.54882155
77,100,20,0,0,0,5,533,5.116883117,49.96103896
76,100,15,0,0,0,20,977,78.78787879,45.53872054
74,100,15,0,0,0,10,834,20.82462687,49.23134328
77,100,20,0,0,0,5,534,5.136363636,50.22402597
76,100,15,0,0,0,20,978,78.41414141,45.83164983
74,100,15,0,0,0,10,835,21,49.52985075
77,100,20,0,0,0,5,535,5.298701299,50.21753247
78,100,20,0,0,0,10,351,13.75324675,50.18326118
76,100,15,0,0,0,20,979,78.36363636,46.21548822
74,100,15,0,0,0,10,836,20.93656716,49.30597015
77,100,20,0,0,0,5,536,5.042207792,50.32792208
76,100,15,0,0,0,20,980,78.82828283,46.05387205
77,100,20,0,0,0,5,537,4.548701299,50.01948052
76,100,15,0,0,0,20,981,79.26936027,45.67676768
77,100,20,0,0,0,5,538,4.418831169,49.48376623
74,100,15,0,0,0,10,837,20.56343284,49.21641791
76,100,15,0,0,0,20,982,79.32323232,45.67340067
78,100,20,0,0,0,10,352,13.69119769,49.97113997
74,100,15,0,0,0,10,838,20.76119403,49.50746269
77,100,20,0,0,0,5,539,4.545454545,49.55844156
76,100,15,0,0,0,20,983,79.44444444,45.67340067
74,100,15,0,0,0,10,839,20.90671642,49.61940299
77,100,20,0,0,0,5,540,4.626623377,50.17857143
76,100,15,0,0,0,20,984,79.53872054,45.73063973
76,100,15,0,0,0,20,985,79.62626263,46.06060606
78,100,20,0,0,0,10,353,13.3030303,49.67965368
77,100,20,0,0,0,5,541,4.519480519,50.12987013
76,100,15,0,0,0,20,986,79.41414141,46.22558923
74,100,15,0,0,0,10,840,21.09701493,50.05223881
77,100,20,0,0,0,5,542,4.457792208,49.92532468
76,100,15,0,0,0,20,987,79.67003367,46.13804714
74,100,15,0,0,0,10,841,21.39552239,50.00746269
77,100,20,0,0,0,5,543,4.25974026,49.66233766
76,100,15,0,0,0,20,988,80.0976431,46.24579125
74,100,15,0,0,0,10,842,20.98507463,49.86567164
78,100,20,0,0,0,10,354,13.27272727,49.87590188
77,100,20,0,0,0,5,544,4.399350649,49.56168831
76,100,15,0,0,0,20,989,79.76767677,46.22222222
77,100,20,0,0,0,5,545,4.464285714,49.63311688
76,100,15,0,0,0,20,990,80.23569024,46.003367
77,100,20,0,0,0,5,546,4.496753247,49.8538961
76,100,15,0,0,0,20,991,80.95959596,45.97643098
74,100,15,0,0,0,10,843,21.12686567,49.98134328
77,100,20,0,0,0,5,547,4.185064935,49.77272727
78,100,20,0,0,0,10,355,13.2958153,50.13419913
74,100,15,0,0,0,10,844,20.62313433,49.66791045
76,100,15,0,0,0,20,992,81.36026936,46.01683502
77,100,20,0,0,0,5,548,4.256493506,50.19155844
74,100,15,0,0,0,10,845,20.19029851,49.35074627
76,100,15,0,0,0,20,993,81.12457912,46.08417508
74,100,15,0,0,0,10,846,20.66044776,49.39552239
77,100,20,0,0,0,5,549,4.331168831,50.32467532
76,100,15,0,0,0,20,994,81.34680135,46.34680135
77,100,20,0,0,0,5,550,11.65217391,49.3136646
76,100,15,0,0,0,20,995,80.84175084,46.16835017
78,100,20,0,0,0,10,356,13.43578644,50.43434343
76,100,15,0,0,0,20,996,81.07407407,46.01010101
77,100,20,0,0,0,5,551,11.22670807,49.17701863
74,100,15,0,0,0,10,847,20.55597015,49.60447761
77,100,20,0,0,0,5,552,11.05590062,49.2173913
76,100,15,0,0,0,20,997,80.71717172,46.02356902
74,100,15,0,0,0,10,848,20.37313433,50.05223881
77,100,20,0,0,0,5,553,10.63664596,49.31677019
76,100,15,0,0,0,20,998,81.54545455,46.28619529
78,100,20,0,0,0,10,357,13.54401154,50.46176046
77,100,20,0,0,0,5,554,10.5621118,49.59627329
76,100,15,0,0,0,20,999,81.61616162,46.07070707
76,100,15,0,0,0,20,1000,76.44649446,44.15498155
77,100,20,0,0,0,5,555,10.10869565,49.86335404
74,100,15,0,0,0,10,849,20.05970149,49.8880597
79,100,20,0,0,0,15,0,50.382,47.408
77,100,20,0,0,0,5,556,9.552795031,49.48136646
74,100,15,0,0,0,10,850,24.85034014,48.56802721
78,100,20,0,0,0,10,358,13.66522367,50.84992785
77,100,20,0,0,0,5,557,9.48447205,49.75465839
74,100,15,0,0,0,10,851,24.81972789,48.37755102
79,100,20,0,0,0,15,1,50.152,47.078
77,100,20,0,0,0,5,558,9.372670807,50.00931677
77,100,20,0,0,0,5,559,8.717391304,49.79813665
79,100,20,0,0,0,15,2,49.974,47.382
74,100,15,0,0,0,10,852,24.78911565,48.2414966
77,100,20,0,0,0,5,560,8.263975155,49.80434783
78,100,20,0,0,0,10,359,13.46176046,50.49350649
74,100,15,0,0,0,10,853,24.75510204,48.47278912
77,100,20,0,0,0,5,561,7.829192547,49.44720497
79,100,20,0,0,0,15,3,49.94,47.622
77,100,20,0,0,0,5,562,7.729813665,49.2484472
79,100,20,0,0,0,15,4,49.96,48.17
78,100,20,0,0,0,10,360,13.23953824,50.23809524
77,100,20,0,0,0,5,563,7.319875776,49.43167702
74,100,15,0,0,0,10,854,24.58163265,49.05782313
77,100,20,0,0,0,5,564,6.878881988,49.7484472
74,100,15,0,0,0,10,855,24.34013605,49.14285714
79,100,20,0,0,0,15,5,49.284,47.886
74,100,15,0,0,0,10,856,24.36734694,49.0952381
77,100,20,0,0,0,5,565,6.689440994,49.79503106
78,100,20,0,0,0,10,361,13.26118326,50.35642136
77,100,20,0,0,0,5,566,6.689440994,49.65217391
79,100,20,0,0,0,15,6,49.096,47.474
77,100,20,0,0,0,5,567,6.416149068,49.62111801
74,100,15,0,0,0,10,857,24.53741497,49.58163265
77,100,20,0,0,0,5,568,6.183229814,49.51863354
79,100,20,0,0,0,15,7,48.792,47.258
74,100,15,0,0,0,10,858,24.34013605,49.68367347
77,100,20,0,0,0,5,569,5.773291925,49.38509317
78,100,20,0,0,0,10,362,13.3982684,50.43290043
77,100,20,0,0,0,5,570,5.645962733,49.09006211
79,100,20,0,0,0,15,8,48.12,47.282
77,100,20,0,0,0,5,571,5.729813665,49.31987578
74,100,15,0,0,0,10,859,24.08843537,49.57823129
77,100,20,0,0,0,5,572,5.788819876,49.67391304
79,100,20,0,0,0,15,9,47.44,47.272
74,100,15,0,0,0,10,860,23.72789116,49.42857143
78,100,20,0,0,0,10,363,13.24386724,50.29148629
77,100,20,0,0,0,5,573,5.732919255,50.13043478
74,100,15,0,0,0,10,861,23.63945578,49.6122449
79,100,20,0,0,0,15,10,47.156,47.742
77,100,20,0,0,0,5,574,5.534161491,50.36956522
77,100,20,0,0,0,5,575,5.164596273,50.28571429
78,100,20,0,0,0,10,364,12.66089466,49.82106782
79,100,20,0,0,0,15,11,46.596,47.7
77,100,20,0,0,0,5,576,4.98447205,50.39751553
74,100,15,0,0,0,10,862,23.71428571,50.15986395
77,100,20,0,0,0,5,577,4.99689441,50.48447205
74,100,15,0,0,0,10,863,23.26530612,50.34693878
79,100,20,0,0,0,15,12,46.24,47.49
77,100,20,0,0,0,5,578,4.925465839,50.82919255
78,100,20,0,0,0,10,365,12.72294372,49.84992785
77,100,20,0,0,0,5,579,4.583850932,50.48447205
74,100,15,0,0,0,10,864,22.85034014,50.35034014
79,100,20,0,0,0,15,13,46.382,47.536
77,100,20,0,0,0,5,580,4.51242236,50.46273292
74,100,15,0,0,0,10,865,22.30272109,49.69047619
77,100,20,0,0,0,5,581,4.590062112,50.33540373
79,100,20,0,0,0,15,14,46.176,47.62
74,100,15,0,0,0,10,866,22.60884354,49.39795918
78,100,20,0,0,0,10,366,12.4011544,49.49494949
77,100,20,0,0,0,5,582,4.571428571,50.61180124
77,100,20,0,0,0,5,583,4.403726708,50.6242236
79,100,20,0,0,0,15,15,45.782,47.37
77,100,20,0,0,0,5,584,4.307453416,50.52795031
74,100,15,0,0,0,10,867,22.52380952,49.32653061
78,100,20,0,0,0,10,367,12.13708514,49.31457431
79,100,20,0,0,0,15,16,45.256,47.858
77,100,20,0,0,0,5,585,4,49.94409938
74,100,15,0,0,0,10,868,22.96258503,49.45578231
77,100,20,0,0,0,5,586,3.736024845,49.4378882
79,100,20,0,0,0,15,17,45.132,48.06
77,100,20,0,0,0,5,587,3.736024845,49.29503106
74,100,15,0,0,0,10,869,22.95238095,49.71428571
78,100,20,0,0,0,10,368,12.13852814,49.37662338
77,100,20,0,0,0,5,588,3.788819876,49.2826087
79,100,20,0,0,0,15,18,44.806,47.986
74,100,15,0,0,0,10,870,22.95918367,50.15646259
77,100,20,0,0,0,5,589,3.642857143,48.94720497
74,100,15,0,0,0,10,871,22.65306122,49.57823129
77,100,20,0,0,0,5,590,3.406832298,48.72670807
79,100,20,0,0,0,15,19,45.154,47.876
78,100,20,0,0,0,10,369,12.2005772,49.23232323
77,100,20,0,0,0,5,591,3.583850932,48.53416149
74,100,15,0,0,0,10,872,22.54761905,50.01020408
77,100,20,0,0,0,5,592,3.711180124,48.8136646
79,100,20,0,0,0,15,20,44.298,47.756
74,100,15,0,0,0,10,873,22.29251701,50.27891156
77,100,20,0,0,0,5,593,3.602484472,48.75776398
78,100,20,0,0,0,10,370,12.65367965,49.71428571
79,100,20,0,0,0,15,21,43.7,48.244
77,100,20,0,0,0,5,594,3.47826087,48.5
77,100,20,0,0,0,5,595,3.369565217,48.48447205
74,100,15,0,0,0,10,874,21.78231293,50.05442177
79,100,20,0,0,0,15,22,43.436,48.142
77,100,20,0,0,0,5,596,3.232919255,48.43478261
78,100,20,0,0,0,10,371,12.57287157,49.79220779
74,100,15,0,0,0,10,875,21.25510204,50.53741497
77,100,20,0,0,0,5,597,3.232919255,48.36335404
74,100,15,0,0,0,10,876,20.43877551,50.04421769
79,100,20,0,0,0,15,23,43.378,47.972
77,100,20,0,0,0,5,598,3.431677019,48.69875776
77,100,20,0,0,0,5,599,3.456521739,48.80124224
78,100,20,0,0,0,10,372,12.32756133,49.77489177
79,100,20,0,0,0,15,24,42.972,47.914
77,100,20,0,0,0,5,600,10.71864407,46.79322034
74,100,15,0,0,0,10,877,20.7755102,50.05782313
77,100,20,0,0,0,5,601,10.29152542,47.25084746
74,100,15,0,0,0,10,878,20.46938776,49.91836735
79,100,20,0,0,0,15,25,43.166,47.99
77,100,20,0,0,0,5,602,10.28474576,47.88135593
78,100,20,0,0,0,10,373,12.28427128,49.6998557
77,100,20,0,0,0,5,603,10.28135593,48.31186441
79,100,20,0,0,0,15,26,43.372,48.378
74,100,15,0,0,0,10,879,20.39795918,49.86394558
77,100,20,0,0,0,5,604,9.884745763,47.95254237
74,100,15,0,0,0,10,880,20.18367347,49.3707483
77,100,20,0,0,0,5,605,9.647457627,48.02033898
78,100,20,0,0,0,10,374,12.24386724,49.82251082
79,100,20,0,0,0,15,27,43.19,48.32
74,100,15,0,0,0,10,881,20.84693878,49.90816327
77,100,20,0,0,0,5,606,9.552542373,48.37966102
77,100,20,0,0,0,5,607,9.149152542,48.31525424
79,100,20,0,0,0,15,28,43.116,48.14
77,100,20,0,0,0,5,608,8.789830508,48.51186441
78,100,20,0,0,0,10,375,12.19191919,49.68686869
74,100,15,0,0,0,10,882,20.39795918,49.70408163
77,100,20,0,0,0,5,609,8.291525424,48.3559322
79,100,20,0,0,0,15,29,42.402,47.902
74,100,15,0,0,0,10,883,19.97619048,49.92857143
77,100,20,0,0,0,5,610,7.928813559,48.12881356
77,100,20,0,0,0,5,611,7.776271186,48.25084746
79,100,20,0,0,0,15,30,41.824,48.01
77,100,20,0,0,0,5,612,7.725423729,48.29491525
78,100,20,0,0,0,10,376,11.94949495,49.6002886
74,100,15,0,0,0,10,884,19.91156463,49.84013605
77,100,20,0,0,0,5,613,7.637288136,48.60677966
79,100,20,0,0,0,15,31,41.83,48.228
74,100,15,0,0,0,10,885,20.26190476,49.67687075
77,100,20,0,0,0,5,614,7.66440678,48.8
74,100,15,0,0,0,10,886,20.01360544,49.72789116
77,100,20,0,0,0,5,615,6.983050847,48.18305085
79,100,20,0,0,0,15,32,41.248,48.338
78,100,20,0,0,0,10,377,11.77777778,49.65079365
77,100,20,0,0,0,5,616,6.969491525,48.71864407
77,100,20,0,0,0,5,617,6.93220339,48.50508475
79,100,20,0,0,0,15,33,41.45,48.434
74,100,15,0,0,0,10,887,19.63265306,49.73809524
77,100,20,0,0,0,5,618,6.762711864,48.65423729
78,100,20,0,0,0,10,378,12.03607504,49.79365079
74,100,15,0,0,0,10,888,19.92176871,49.79251701
77,100,20,0,0,0,5,619,6.776271186,48.57966102
79,100,20,0,0,0,15,34,41.198,48.206
77,100,20,0,0,0,5,620,6.647457627,48.31186441
77,100,20,0,0,0,5,621,6.711864407,49.01694915
79,100,20,0,0,0,15,35,40.574,48.1
74,100,15,0,0,0,10,889,20.08163265,50.08843537
77,100,20,0,0,0,5,622,6.545762712,49.11525424
78,100,20,0,0,0,10,379,11.89321789,49.91053391
74,100,15,0,0,0,10,890,19.39795918,49.65986395
77,100,20,0,0,0,5,623,6.376271186,48.85084746
79,100,20,0,0,0,15,36,40.064,48.444
74,100,15,0,0,0,10,891,19.80272109,50.15646259
77,100,20,0,0,0,5,624,6.230508475,49.30508475
77,100,20,0,0,0,5,625,6.271186441,49.65762712
78,100,20,0,0,0,10,380,12.00865801,50.0981241
79,100,20,0,0,0,15,37,39.47,48.49
77,100,20,0,0,0,5,626,5.894915254,49.6779661
74,100,15,0,0,0,10,892,19.76530612,50.10884354
79,100,20,0,0,0,15,38,39.558,48.25
77,100,20,0,0,0,5,627,5.633898305,50.45423729
74,100,15,0,0,0,10,893,19.67687075,49.82993197
77,100,20,0,0,0,5,628,5.494915254,50.5559322
78,100,20,0,0,0,10,381,11.95382395,50.22077922
79,100,20,0,0,0,15,39,39.64,48.324
77,100,20,0,0,0,5,629,5.261016949,50.34237288
77,100,20,0,0,0,5,630,4.877966102,49.94237288
74,100,15,0,0,0,10,894,19.93197279,49.77210884
79,100,20,0,0,0,15,40,39.626,48.526
77,100,20,0,0,0,5,631,4.898305085,49.72542373
74,100,15,0,0,0,10,895,19.8707483,50.01360544
78,100,20,0,0,0,10,382,11.74603175,50.41847042
77,100,20,0,0,0,5,632,4.769491525,50.39661017
74,100,15,0,0,0,10,896,20.22789116,50.29931973
79,100,20,0,0,0,15,41,39.468,48.522
77,100,20,0,0,0,5,633,4.46779661,50.02033898
77,100,20,0,0,0,5,634,4.66779661,50.2
77,100,20,0,0,0,5,635,4.528813559,50.0779661
79,100,20,0,0,0,15,42,39.294,48.558
78,100,20,0,0,0,10,383,11.69264069,50.21933622
74,100,15,0,0,0,10,897,20.02040816,50.34353741
77,100,20,0,0,0,5,636,4.345762712,50.09152542
77,100,20,0,0,0,5,637,4.2,50.09152542
79,100,20,0,0,0,15,43,39.528,48.878
