[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
56,20,60,0,0,0,20,1159,32.02413793,86.23793103
56,20,60,0,0,0,20,1160,32.35517241,86.42413793
53,20,60,0,0,0,5,957,9.379661017,93.76610169
57,20,70,0,0,0,5,89,4.998178506,99.47905282
58,20,70,0,0,0,10,81,10.36429872,98.95446266
56,20,60,0,0,0,20,1161,32.24827586,86.62413793
53,20,60,0,0,0,5,958,8.949152542,94.15932203
56,20,60,0,0,0,20,1162,32.3137931,86.58275862
53,20,60,0,0,0,5,959,8.677966102,94.29830508
57,20,70,0,0,0,5,90,4.992714026,99.48816029
58,20,70,0,0,0,10,82,10.30054645,98.90892532
56,20,60,0,0,0,20,1163,32.48965517,86.82068966
56,20,60,0,0,0,20,1164,32.16551724,86.93448276
56,20,60,0,0,0,20,1165,32.24827586,87.11034483
57,20,70,0,0,0,5,91,4.978142077,99.46265938
58,20,70,0,0,0,10,83,10.21311475,98.86885246
53,20,60,0,0,0,5,960,8.444067797,94.83389831
56,20,60,0,0,0,20,1166,32.13448276,87.31034483
56,20,60,0,0,0,20,1167,31.77241379,87.52068966
58,20,70,0,0,0,10,84,10.14025501,98.88160291
57,20,70,0,0,0,5,92,4.958105647,99.43715847
56,20,60,0,0,0,20,1168,32.08275862,87.83448276
53,20,60,0,0,0,5,961,8.125423729,95.2
56,20,60,0,0,0,20,1169,32.12068966,87.47931034
58,20,70,0,0,0,10,85,10.13114754,99.04007286
53,20,60,0,0,0,5,962,8.030508475,95.72542373
57,20,70,0,0,0,5,93,4.938069217,99.42440801
56,20,60,0,0,0,20,1170,32.04482759,87.67241379
56,20,60,0,0,0,20,1171,32.07241379,87.73448276
58,20,70,0,0,0,10,86,10.06739526,99.08925319
56,20,60,0,0,0,20,1172,32.00689655,87.68965517
57,20,70,0,0,0,5,94,4.918032787,99.49180328
53,20,60,0,0,0,5,963,8.016949153,95.70169492
56,20,60,0,0,0,20,1173,31.97931034,87.82413793
53,20,60,0,0,0,5,964,7.918644068,96.02711864
56,20,60,0,0,0,20,1174,31.87586207,87.82068966
58,20,70,0,0,0,10,87,10.0273224,98.96903461
56,20,60,0,0,0,20,1175,31.60344828,88.07241379
57,20,70,0,0,0,5,95,4.918032787,99.40437158
56,20,60,0,0,0,20,1176,31.87241379,88.24482759
58,20,70,0,0,0,10,88,9.989071038,98.97996357
53,20,60,0,0,0,5,965,7.810169492,96.42033898
56,20,60,0,0,0,20,1177,31.84137931,88.23793103
57,20,70,0,0,0,5,96,4.890710383,99.48269581
53,20,60,0,0,0,5,966,7.708474576,96.59322034
56,20,60,0,0,0,20,1178,32.01724138,88.42758621
58,20,70,0,0,0,10,89,9.970856102,99.00910747
56,20,60,0,0,0,20,1179,31.99655172,88.82413793
57,20,70,0,0,0,5,97,4.89435337,99.39344262
56,20,60,0,0,0,20,1180,32.15517241,89.25517241
53,20,60,0,0,0,5,967,7.542372881,96.98983051
56,20,60,0,0,0,20,1181,32.1137931,89.21724138
58,20,70,0,0,0,10,90,9.907103825,99.01639344
53,20,60,0,0,0,5,968,7.403389831,97.19661017
56,20,60,0,0,0,20,1182,32.10689655,89.33103448
57,20,70,0,0,0,5,98,4.896174863,99.46265938
56,20,60,0,0,0,20,1183,31.85517241,89.9
53,20,60,0,0,0,5,969,7.362711864,97.33898305
58,20,70,0,0,0,10,91,9.857923497,99.04918033
56,20,60,0,0,0,20,1184,31.94482759,89.7862069
57,20,70,0,0,0,5,99,4.896174863,99.52094718
56,20,60,0,0,0,20,1185,32.02068966,89.83103448
58,20,70,0,0,0,10,92,9.872495446,99.12204007
53,20,60,0,0,0,5,970,7.389830508,97.49152542
56,20,60,0,0,0,20,1186,32.19655172,89.7137931
53,20,60,0,0,0,5,971,7.257627119,97.8
57,20,70,0,0,0,5,100,7.571167883,95.81569343
56,20,60,0,0,0,20,1187,32.20689655,89.7862069
58,20,70,0,0,0,10,93,9.87431694,99.06739526
53,20,60,0,0,0,5,972,7.108474576,97.91186441
56,20,60,0,0,0,20,1188,32.05517241,89.75862069
57,20,70,0,0,0,5,101,7.441605839,95.82664234
56,20,60,0,0,0,20,1189,32.0137931,89.84137931
58,20,70,0,0,0,10,94,9.779599271,99.03825137
56,20,60,0,0,0,20,1190,32.06206897,90.06551724
53,20,60,0,0,0,5,973,7.003389831,98.29491525
56,20,60,0,0,0,20,1191,32.14137931,89.7862069
58,20,70,0,0,0,10,95,9.774134791,98.8870674
57,20,70,0,0,0,5,102,7.328467153,96.11313869
53,20,60,0,0,0,5,974,7.003389831,98.43050847
56,20,60,0,0,0,20,1192,31.8,89.83103448
53,20,60,0,0,0,5,975,7.006779661,98.50847458
56,20,60,0,0,0,20,1193,32.08275862,90.21724138
58,20,70,0,0,0,10,96,9.746812386,98.78688525
57,20,70,0,0,0,5,103,7.124087591,96.24452555
56,20,60,0,0,0,20,1194,32.08965517,90.51724138
56,20,60,0,0,0,20,1195,32.10689655,90.54827586
57,20,70,0,0,0,5,104,7.087591241,96.53649635
58,20,70,0,0,0,10,97,9.723132969,98.87249545
56,20,60,0,0,0,20,1196,32.25862069,90.55862069
53,20,60,0,0,0,5,976,7.016949153,98.49152542
56,20,60,0,0,0,20,1197,32.1137931,90.73103448
58,20,70,0,0,0,10,98,9.72859745,98.84699454
57,20,70,0,0,0,5,105,6.99270073,96.71532847
56,20,60,0,0,0,20,1198,32.18275862,91.03793103
56,20,60,0,0,0,20,1199,32.18965517,90.76206897
53,20,60,0,0,0,5,977,7.023728814,98.6440678
56,20,60,0,0,0,20,1200,30.20295203,84.72324723
58,20,70,0,0,0,10,99,9.746812386,98.89071038
57,20,70,0,0,0,5,106,6.899635036,96.89233577
59,20,70,0,0,0,15,0,40.982,54.752
58,20,70,0,0,0,10,100,11.93065693,95.26824818
59,20,70,0,0,0,15,1,39.602,55.262
53,20,60,0,0,0,5,978,6.847457627,98.74915254
57,20,70,0,0,0,5,107,6.79379562,97.19525547
59,20,70,0,0,0,15,2,39.338,55.856
58,20,70,0,0,0,10,101,11.79379562,95.30839416
57,20,70,0,0,0,5,108,6.616788321,97.39233577
53,20,60,0,0,0,5,979,6.803389831,98.87118644
57,20,70,0,0,0,5,109,6.552919708,97.51277372
59,20,70,0,0,0,15,3,38.78,56.11
58,20,70,0,0,0,10,102,11.74087591,95.45437956
59,20,70,0,0,0,15,4,38.35,56.668
58,20,70,0,0,0,10,103,11.6879562,95.47262774
57,20,70,0,0,0,5,110,6.545620438,97.59124088
53,20,60,0,0,0,5,980,6.738983051,98.91186441
59,20,70,0,0,0,15,5,37.756,57.448
57,20,70,0,0,0,5,111,6.474452555,97.80474453
58,20,70,0,0,0,10,104,11.55291971,95.59671533
53,20,60,0,0,0,5,981,6.698305085,99.09491525
57,20,70,0,0,0,5,112,6.450729927,98.05474453
59,20,70,0,0,0,15,6,37.044,58.312
58,20,70,0,0,0,10,105,11.46715328,95.79379562
59,20,70,0,0,0,15,7,36.76,59.314
57,20,70,0,0,0,5,113,6.406934307,98.09671533
58,20,70,0,0,0,10,106,11.29379562,95.88868613
53,20,60,0,0,0,5,982,6.705084746,99.10508475
59,20,70,0,0,0,15,8,36.548,59.864
57,20,70,0,0,0,5,114,6.324817518,98.16970803
58,20,70,0,0,0,10,107,11.31021898,96.00547445
59,20,70,0,0,0,15,9,35.962,60.322
53,20,60,0,0,0,5,983,6.708474576,99.17627119
59,20,70,0,0,0,15,10,35.892,60.758
58,20,70,0,0,0,10,108,11.37773723,96.25547445
57,20,70,0,0,0,5,115,6.248175182,98.14963504
59,20,70,0,0,0,15,11,36.088,61.194
58,20,70,0,0,0,10,109,11.38868613,96.50182482
57,20,70,0,0,0,5,116,6.160583942,98.32664234
53,20,60,0,0,0,5,984,6.623728814,99.26101695
53,20,60,0,0,0,5,985,6.576271186,99.30508475
58,20,70,0,0,0,10,110,11.26094891,96.81934307
59,20,70,0,0,0,15,12,35.976,62.006
53,20,60,0,0,0,5,986,6.562711864,99.30169492
57,20,70,0,0,0,5,117,6.038321168,98.38686131
59,20,70,0,0,0,15,13,35.936,62.388
58,20,70,0,0,0,10,111,11.20437956,96.88321168
57,20,70,0,0,0,5,118,5.96350365,98.49635036
53,20,60,0,0,0,5,987,6.562711864,99.17288136
59,20,70,0,0,0,15,14,35.448,63.232
53,20,60,0,0,0,5,988,6.562711864,99.30847458
58,20,70,0,0,0,10,112,11.26642336,97.04927007
57,20,70,0,0,0,5,119,5.892335766,98.59854015
53,20,60,0,0,0,5,989,6.562711864,99.28474576
59,20,70,0,0,0,15,15,35.078,64.07
58,20,70,0,0,0,10,113,11.24087591,97.37773723
57,20,70,0,0,0,5,120,5.79379562,98.77919708
53,20,60,0,0,0,5,990,6.542372881,99.36271186
59,20,70,0,0,0,15,16,34.902,64.42
58,20,70,0,0,0,10,114,11.26277372,97.53649635
53,20,60,0,0,0,5,991,6.511864407,99.5220339
57,20,70,0,0,0,5,121,5.726277372,98.90328467
59,20,70,0,0,0,15,17,34.886,65.264
58,20,70,0,0,0,10,115,11.24270073,97.60036496
59,20,70,0,0,0,15,18,35.118,66.084
57,20,70,0,0,0,5,122,5.70620438,98.94708029
53,20,60,0,0,0,5,992,6.528813559,99.52542373
53,20,60,0,0,0,5,993,6.528813559,99.45084746
58,20,70,0,0,0,10,116,11.16423358,97.94708029
59,20,70,0,0,0,15,19,34.838,67.064
57,20,70,0,0,0,5,123,5.689781022,99.02737226
53,20,60,0,0,0,5,994,6.528813559,99.21016949
58,20,70,0,0,0,10,117,11.16788321,98.21350365
59,20,70,0,0,0,15,20,34.56,67.848
57,20,70,0,0,0,5,124,5.614963504,99.12226277
53,20,60,0,0,0,5,995,6.528813559,99.24067797
59,20,70,0,0,0,15,21,34.678,68.432
57,20,70,0,0,0,5,125,5.520072993,99.19160584
58,20,70,0,0,0,10,118,11.1350365,98.22627737
53,20,60,0,0,0,5,996,6.545762712,99.28813559
59,20,70,0,0,0,15,22,34.498,69.188
53,20,60,0,0,0,5,997,6.518644068,99.42372881
58,20,70,0,0,0,10,119,11,98.3850365
57,20,70,0,0,0,5,126,5.459854015,99.19343066
59,20,70,0,0,0,15,23,34.312,69.514
58,20,70,0,0,0,10,120,10.95437956,98.27919708
57,20,70,0,0,0,5,127,5.436131387,99.14781022
53,20,60,0,0,0,5,998,6.53559322,99.51525424
59,20,70,0,0,0,15,24,34.118,70.118
53,20,60,0,0,0,5,999,6.511864407,99.4
58,20,70,0,0,0,10,121,10.9270073,98.49087591
59,20,70,0,0,0,15,25,33.808,70.778
57,20,70,0,0,0,5,128,5.417883212,99.24452555
53,20,60,0,0,0,5,1000,11.01865672,93.19776119
53,20,60,0,0,0,5,1001,10.5,93.22761194
59,20,70,0,0,0,15,26,33.39,71.312
57,20,70,0,0,0,5,129,5.354014599,99.29379562
58,20,70,0,0,0,10,122,10.89233577,98.50182482
59,20,70,0,0,0,15,27,33.078,72.002
53,20,60,0,0,0,5,1002,10.3880597,93.18656716
57,20,70,0,0,0,5,130,5.354014599,99.27919708
58,20,70,0,0,0,10,123,10.85948905,98.44890511
53,20,60,0,0,0,5,1003,10.0858209,93.46268657
59,20,70,0,0,0,15,28,32.864,72.75
53,20,60,0,0,0,5,1004,9.929104478,94.04850746
58,20,70,0,0,0,10,124,10.84124088,98.40145985
57,20,70,0,0,0,5,131,5.355839416,99.2080292
59,20,70,0,0,0,15,29,32.488,73.386
58,20,70,0,0,0,10,125,10.84306569,98.44525547
53,20,60,0,0,0,5,1005,9.697761194,94.60447761
57,20,70,0,0,0,5,132,5.328467153,99.19708029
53,20,60,0,0,0,5,1006,9.574626866,95.11940299
59,20,70,0,0,0,15,30,32.358,73.978
58,20,70,0,0,0,10,126,10.77007299,98.63138686
53,20,60,0,0,0,5,1007,9.201492537,95.31343284
57,20,70,0,0,0,5,133,5.328467153,99.22262774
59,20,70,0,0,0,15,31,32.416,74.408
58,20,70,0,0,0,10,127,10.77372263,98.60766423
57,20,70,0,0,0,5,134,5.297445255,99.29744526
53,20,60,0,0,0,5,1008,9.182835821,95.68283582
59,20,70,0,0,0,15,32,32.042,74.764
53,20,60,0,0,0,5,1009,9.018656716,96.02238806
58,20,70,0,0,0,10,128,10.76459854,98.69525547
53,20,60,0,0,0,5,1010,8.78358209,96.32835821
57,20,70,0,0,0,5,135,5.301094891,99.41058394
59,20,70,0,0,0,15,33,31.804,75.492
58,20,70,0,0,0,10,129,10.74635036,98.72445255
57,20,70,0,0,0,5,136,5.260948905,99.52554745
59,20,70,0,0,0,15,34,31.592,76.158
53,20,60,0,0,0,5,1011,8.52238806,96.72761194
53,20,60,0,0,0,5,1012,8.115671642,96.91044776
58,20,70,0,0,0,10,130,10.73722628,98.69160584
53,20,60,0,0,0,5,1013,8.078358209,97.30597015
59,20,70,0,0,0,15,35,31.388,76.878
57,20,70,0,0,0,5,137,5.260948905,99.50364964
58,20,70,0,0,0,10,131,10.70620438,98.82481752
59,20,70,0,0,0,15,36,30.862,77.408
57,20,70,0,0,0,5,138,5.266423358,99.49270073
53,20,60,0,0,0,5,1014,7.944029851,97.50373134
59,20,70,0,0,0,15,37,30.386,78.072
58,20,70,0,0,0,10,132,10.72445255,98.7919708
53,20,60,0,0,0,5,1015,7.884328358,97.62313433
57,20,70,0,0,0,5,139,5.266423358,99.52372263
59,20,70,0,0,0,15,38,30.312,78.68
58,20,70,0,0,0,10,133,10.73722628,98.81934307
53,20,60,0,0,0,5,1016,7.78358209,98.0261194
57,20,70,0,0,0,5,140,5.231751825,99.50912409
53,20,60,0,0,0,5,1017,7.705223881,98.07835821
59,20,70,0,0,0,15,39,29.92,79.36
53,20,60,0,0,0,5,1018,7.47761194,98.20895522
58,20,70,0,0,0,10,134,10.70255474,98.83941606
57,20,70,0,0,0,5,141,5.226277372,99.52919708
59,20,70,0,0,0,15,40,30.028,80.248
58,20,70,0,0,0,10,135,10.69525547,98.86678832
53,20,60,0,0,0,5,1019,7.46641791,98.2238806
57,20,70,0,0,0,5,142,5.231751825,99.53649635
59,20,70,0,0,0,15,41,29.63,80.612
53,20,60,0,0,0,5,1020,7.406716418,98.3358209
58,20,70,0,0,0,10,136,10.69525547,98.80839416
53,20,60,0,0,0,5,1021,7.395522388,98.35074627
57,20,70,0,0,0,5,143,5.22810219,99.49452555
59,20,70,0,0,0,15,42,29.31,81.428
58,20,70,0,0,0,10,137,10.66058394,98.82664234
53,20,60,0,0,0,5,1022,7.384328358,98.42537313
57,20,70,0,0,0,5,144,5.193430657,99.54379562
59,20,70,0,0,0,15,43,28.914,82.058
53,20,60,0,0,0,5,1023,7.388059701,98.6119403
58,20,70,0,0,0,10,138,10.66058394,98.75547445
53,20,60,0,0,0,5,1024,7.313432836,98.71268657
57,20,70,0,0,0,5,145,5.184306569,99.55839416
59,20,70,0,0,0,15,44,28.442,82.958
58,20,70,0,0,0,10,139,10.68430657,98.85948905
57,20,70,0,0,0,5,146,5.184306569,99.58029197
53,20,60,0,0,0,5,1025,7.332089552,98.70522388
59,20,70,0,0,0,15,45,28.032,83.886
53,20,60,0,0,0,5,1026,7.309701493,98.80597015
58,20,70,0,0,0,10,140,10.67518248,98.87226277
57,20,70,0,0,0,5,147,5.171532847,99.52554745
53,20,60,0,0,0,5,1027,7.347014925,98.86567164
59,20,70,0,0,0,15,46,27.874,84.414
58,20,70,0,0,0,10,141,10.68430657,98.95437956
59,20,70,0,0,0,15,47,27.44,84.966
53,20,60,0,0,0,5,1028,7.361940299,98.82835821
57,20,70,0,0,0,5,148,5.178832117,99.52372263
53,20,60,0,0,0,5,1029,7.361940299,98.86567164
58,20,70,0,0,0,10,142,10.66788321,99.0620438
59,20,70,0,0,0,15,48,26.934,85.498
53,20,60,0,0,0,5,1030,7.358208955,98.96268657
57,20,70,0,0,0,5,149,5.149635036,99.4270073
58,20,70,0,0,0,10,143,10.66788321,99.07664234
59,20,70,0,0,0,15,49,26.678,85.89
53,20,60,0,0,0,5,1031,7.369402985,98.97014925
57,20,70,0,0,0,5,150,7.721943049,95.4958124
53,20,60,0,0,0,5,1032,7.373134328,99.10074627
58,20,70,0,0,0,10,144,10.64416058,99.03467153
59,20,70,0,0,0,15,50,27.67759563,83.27140255
53,20,60,0,0,0,5,1033,7.302238806,99.24253731
57,20,70,0,0,0,5,151,7.708542714,95.66499162
58,20,70,0,0,0,10,145,10.64416058,99.03649635
59,20,70,0,0,0,15,51,27.61020036,83.95810565
53,20,60,0,0,0,5,1034,7.324626866,99.22761194
53,20,60,0,0,0,5,1035,7.358208955,99.14552239
57,20,70,0,0,0,5,152,7.621440536,95.74204355
58,20,70,0,0,0,10,146,10.61313869,99.01642336
59,20,70,0,0,0,15,52,27.40619308,84.68306011
53,20,60,0,0,0,5,1036,7.358208955,99.18283582
57,20,70,0,0,0,5,153,7.666666667,95.97152429
58,20,70,0,0,0,10,147,10.60766423,99.08394161
59,20,70,0,0,0,15,53,27.45901639,85.20947177
53,20,60,0,0,0,5,1037,7.231343284,99.28731343
53,20,60,0,0,0,5,1038,7.175373134,99.31716418
58,20,70,0,0,0,10,148,10.60583942,98.98357664
57,20,70,0,0,0,5,154,7.515912898,96.26130653
53,20,60,0,0,0,5,1039,7.119402985,99.22014925
59,20,70,0,0,0,15,54,27.24590164,85.71038251
58,20,70,0,0,0,10,149,10.57481752,99.00912409
57,20,70,0,0,0,5,155,7.259631491,96.49078727
59,20,70,0,0,0,15,55,26.93624772,86.03460838
53,20,60,0,0,0,5,1040,7.093283582,99.27238806
53,20,60,0,0,0,5,1041,7.093283582,99.21641791
58,20,70,0,0,0,10,150,12.97654941,95.31825796
59,20,70,0,0,0,15,56,26.70491803,86.67395264
57,20,70,0,0,0,5,156,7.154103853,96.67336683
53,20,60,0,0,0,5,1042,7.082089552,99.40298507
59,20,70,0,0,0,15,57,26.62477231,87.22404372
58,20,70,0,0,0,10,151,12.82579564,95.50083752
53,20,60,0,0,0,5,1043,7.089552239,99.4141791
57,20,70,0,0,0,5,157,7.102177554,96.84087102
53,20,60,0,0,0,5,1044,7.044776119,99.37313433
59,20,70,0,0,0,15,58,26.51001821,87.75591985
58,20,70,0,0,0,10,152,12.66499162,95.67001675
57,20,70,0,0,0,5,158,6.988274707,97.04187605
53,20,60,0,0,0,5,1045,7.003731343,99.36940299
59,20,70,0,0,0,15,59,26.57377049,88.10018215
58,20,70,0,0,0,10,153,12.70519263,95.88442211
53,20,60,0,0,0,5,1046,7.003731343,99.44776119
57,20,70,0,0,0,5,159,6.820770519,97.04522613
53,20,60,0,0,0,5,1047,7.014925373,99.45522388
59,20,70,0,0,0,15,60,26.36976321,88.1147541
58,20,70,0,0,0,10,154,12.66666667,96.09547739
57,20,70,0,0,0,5,160,6.752093802,97.25293132
53,20,60,0,0,0,5,1048,7.026119403,99.44402985
59,20,70,0,0,0,15,61,26.30418944,88.4863388
53,20,60,0,0,0,5,1049,7.03358209,99.45149254
58,20,70,0,0,0,10,155,12.56951424,96.16247906
53,20,60,0,0,0,5,1050,11.67576792,91.90102389
57,20,70,0,0,0,5,161,6.566164154,97.43886097
59,20,70,0,0,0,15,62,26.24590164,88.84699454
58,20,70,0,0,0,10,156,12.50921273,96.43383585
57,20,70,0,0,0,5,162,6.497487437,97.52428811
53,20,60,0,0,0,5,1051,11.21843003,92.01023891
59,20,70,0,0,0,15,63,25.98907104,89.24954463
53,20,60,0,0,0,5,1052,10.97610922,92.3003413
58,20,70,0,0,0,10,157,12.45561139,96.45896147
57,20,70,0,0,0,5,163,6.396984925,97.74371859
59,20,70,0,0,0,15,64,25.75227687,89.61020036
53,20,60,0,0,0,5,1053,10.57679181,92.6552901
58,20,70,0,0,0,10,158,12.23283082,96.58123953
53,20,60,0,0,0,5,1054,10.25938567,92.94197952
59,20,70,0,0,0,15,65,25.49726776,89.86338798
57,20,70,0,0,0,5,164,6.353433836,97.98324958
53,20,60,0,0,0,5,1055,10.26279863,93.36518771
58,20,70,0,0,0,10,159,12.17420436,96.77051926
59,20,70,0,0,0,15,66,25.42076503,90.07285974
57,20,70,0,0,0,5,165,6.309882747,98.16750419
58,20,70,0,0,0,10,160,12.10720268,96.89447236
53,20,60,0,0,0,5,1056,9.976109215,93.60750853
59,20,70,0,0,0,15,67,25.28779599,90.46083789
57,20,70,0,0,0,5,166,6.271356784,98.36348409
53,20,60,0,0,0,5,1057,9.914675768,94.02730375
59,20,70,0,0,0,15,68,25.22040073,91.03642987
58,20,70,0,0,0,10,161,12.04857621,97.02177554
57,20,70,0,0,0,5,167,6.247906198,98.43383585
53,20,60,0,0,0,5,1058,9.880546075,94.34812287
59,20,70,0,0,0,15,69,25.16211293,91.44808743
53,20,60,0,0,0,5,1059,9.563139932,94.55972696
58,20,70,0,0,0,10,162,11.85929648,97.27303183
53,20,60,0,0,0,5,1060,9.402730375,95.02730375
57,20,70,0,0,0,5,168,6.242881072,98.60134003
59,20,70,0,0,0,15,70,25.17850638,91.61020036
58,20,70,0,0,0,10,163,11.76716918,97.50083752
57,20,70,0,0,0,5,169,6.18760469,98.65829146
53,20,60,0,0,0,5,1061,9.126279863,95.40273038
59,20,70,0,0,0,15,71,25.1147541,91.89071038
53,20,60,0,0,0,5,1062,8.924914676,95.56313993
58,20,70,0,0,0,10,164,11.76549414,97.52261307
57,20,70,0,0,0,5,170,6,98.72696817
59,20,70,0,0,0,15,72,25.04189435,92.18032787
58,20,70,0,0,0,10,165,11.66499162,97.45226131
53,20,60,0,0,0,5,1063,8.559726962,96
59,20,70,0,0,0,15,73,24.91803279,92.28961749
57,20,70,0,0,0,5,171,5.922948074,98.85762144
53,20,60,0,0,0,5,1064,8.389078498,96.41296928
53,20,60,0,0,0,5,1065,8.194539249,96.62457338
58,20,70,0,0,0,10,166,11.66499162,97.59296482
59,20,70,0,0,0,15,74,24.96721311,92.48998179
57,20,70,0,0,0,5,172,5.844221106,99
58,20,70,0,0,0,10,167,11.72194305,97.65326633
53,20,60,0,0,0,5,1066,8.040955631,96.90784983
59,20,70,0,0,0,15,75,24.67395264,92.79417122
57,20,70,0,0,0,5,173,5.778894472,99.06197655
53,20,60,0,0,0,5,1067,7.880546075,97.01706485
58,20,70,0,0,0,10,168,11.7319933,97.82077052
59,20,70,0,0,0,15,76,24.75227687,92.94535519
57,20,70,0,0,0,5,174,5.788944724,99.08710218
53,20,60,0,0,0,5,1068,7.802047782,97.24232082
58,20,70,0,0,0,10,169,11.66331658,97.78559464
59,20,70,0,0,0,15,77,24.73770492,93.01457195
53,20,60,0,0,0,5,1069,7.614334471,97.71331058
57,20,70,0,0,0,5,175,5.752093802,99.16750419
53,20,60,0,0,0,5,1070,7.542662116,97.79863481
58,20,70,0,0,0,10,170,11.59798995,97.94974874
59,20,70,0,0,0,15,78,24.84153005,93.10928962
57,20,70,0,0,0,5,176,5.710217755,99.22445561
59,20,70,0,0,0,15,79,24.89253188,93.35519126
53,20,60,0,0,0,5,1071,7.341296928,97.9112628
58,20,70,0,0,0,10,171,11.53768844,98.1440536
53,20,60,0,0,0,5,1072,7.208191126,98.04778157
57,20,70,0,0,0,5,177,5.685092127,99.22613065
59,20,70,0,0,0,15,80,24.87067395,93.36065574
58,20,70,0,0,0,10,172,11.57453936,98.18927973
57,20,70,0,0,0,5,178,5.680067002,99.27638191
53,20,60,0,0,0,5,1073,7.242320819,98.21501706
59,20,70,0,0,0,15,81,24.9726776,93.59562842
53,20,60,0,0,0,5,1074,7.228668942,98.26279863
58,20,70,0,0,0,10,173,11.49748744,98.35845896
53,20,60,0,0,0,5,1075,7.208191126,98.70648464
57,20,70,0,0,0,5,179,5.623115578,99.34840871
59,20,70,0,0,0,15,82,25.04918033,93.75409836
58,20,70,0,0,0,10,174,11.48911223,98.24120603
57,20,70,0,0,0,5,180,5.557788945,99.38023451
53,20,60,0,0,0,5,1076,7.122866894,98.6552901
59,20,70,0,0,0,15,83,25.00364299,94.01275046
58,20,70,0,0,0,10,175,11.47571189,98.25963149
57,20,70,0,0,0,5,181,5.542713568,99.49413735
59,20,70,0,0,0,15,84,24.94535519,94.30236794
53,20,60,0,0,0,5,1077,7.105802048,98.80546075
58,20,70,0,0,0,10,176,11.50083752,98.42043551
53,20,60,0,0,0,5,1078,7.109215017,98.73037543
59,20,70,0,0,0,15,85,24.89435337,94.55009107
57,20,70,0,0,0,5,182,5.50921273,99.4321608
58,20,70,0,0,0,10,177,11.53936348,98.49078727
53,20,60,0,0,0,5,1079,7.064846416,98.60409556
59,20,70,0,0,0,15,86,24.87431694,94.22404372
57,20,70,0,0,0,5,183,5.50921273,99.44221106
53,20,60,0,0,0,5,1080,7.064846416,98.83959044
57,20,70,0,0,0,5,184,5.50921273,99.44723618
59,20,70,0,0,0,15,87,24.88342441,94.34972678
58,20,70,0,0,0,10,178,11.53266332,98.63819095
53,20,60,0,0,0,5,1081,6.989761092,98.93174061
53,20,60,0,0,0,5,1082,6.948805461,99.07849829
59,20,70,0,0,0,15,88,24.93806922,94.48087432
57,20,70,0,0,0,5,185,5.515912898,99.43383585
58,20,70,0,0,0,10,179,11.5879397,98.62479062
59,20,70,0,0,0,15,89,24.91985428,94.57923497
53,20,60,0,0,0,5,1083,6.911262799,99.15017065
58,20,70,0,0,0,10,180,11.57788945,98.68341709
57,20,70,0,0,0,5,186,5.504187605,99.4120603
53,20,60,0,0,0,5,1084,6.819112628,99.02389078
59,20,70,0,0,0,15,90,24.87978142,94.75956284
57,20,70,0,0,0,5,187,5.510887772,99.36683417
58,20,70,0,0,0,10,181,11.51926298,98.64154104
59,20,70,0,0,0,15,91,24.8870674,94.78142077
53,20,60,0,0,0,5,1085,6.767918089,99.10921502
58,20,70,0,0,0,10,182,11.50753769,98.60469012
57,20,70,0,0,0,5,188,5.510887772,99.40871022
53,20,60,0,0,0,5,1086,6.781569966,99.11262799
59,20,70,0,0,0,15,92,24.83788707,94.94899818
53,20,60,0,0,0,5,1087,6.791808874,99.16382253
58,20,70,0,0,0,10,183,11.43551089,98.73701843
57,20,70,0,0,0,5,189,5.51758794,99.44053601
59,20,70,0,0,0,15,93,24.84153005,95.01275046
53,20,60,0,0,0,5,1088,6.798634812,99.24914676
57,20,70,0,0,0,5,190,5.522613065,99.35175879
59,20,70,0,0,0,15,94,24.73770492,95.50273224
58,20,70,0,0,0,10,184,11.42211055,98.75544389
53,20,60,0,0,0,5,1089,6.812286689,99.34812287
53,20,60,0,0,0,5,1090,6.812286689,99.41296928
59,20,70,0,0,0,15,95,24.79052823,95.63023679
58,20,70,0,0,0,10,185,11.40368509,98.84757119
57,20,70,0,0,0,5,191,5.527638191,99.41541039
59,20,70,0,0,0,15,96,24.78870674,95.63023679
53,20,60,0,0,0,5,1091,6.750853242,99.36177474
58,20,70,0,0,0,10,186,11.43551089,98.75879397
57,20,70,0,0,0,5,192,5.527638191,99.40536013
53,20,60,0,0,0,5,1092,6.720136519,99.47440273
59,20,70,0,0,0,15,97,24.76320583,95.85063752
57,20,70,0,0,0,5,193,5.527638191,99.39865997
58,20,70,0,0,0,10,187,11.38190955,98.69346734
53,20,60,0,0,0,5,1093,6.723549488,99.38225256
59,20,70,0,0,0,15,98,24.71766849,96.03278689
53,20,60,0,0,0,5,1094,6.682593857,99.23890785
57,20,70,0,0,0,5,194,5.527638191,99.39865997
58,20,70,0,0,0,10,188,11.37688442,98.5879397
53,20,60,0,0,0,5,1095,6.696245734,99.23208191
59,20,70,0,0,0,15,99,24.7431694,95.95810565
58,20,70,0,0,0,10,189,11.35008375,98.60971524
57,20,70,0,0,0,5,195,5.527638191,99.44723618
59,20,70,0,0,0,15,100,26.40145985,92.30656934
53,20,60,0,0,0,5,1096,6.696245734,99.32423208
53,20,60,0,0,0,5,1097,6.696245734,99.48464164
